Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,MACD,MACD_Signal,ADX,CCI,RSI,ROC,Momentum,BB_High,BB_Low,ATR,VWAP,OBV,Daily_Return,Log_Return,Volatility_20,Rolling_Mean_20,Rolling_Std_20,Rolling_Max_20,Rolling_Min_20,Month,Quarter,Weekday,Holiday_Flag,Close_Lag_1,Volume_Lag_1,Close_Lag_2,Volume_Lag_2,Close_Lag_3,Volume_Lag_3,Close_Lag_5,Volume_Lag_5,Close_Lag_10,Volume_Lag_10
2009-05-06,14.338899612426758,14.369799613952637,14.200499534606934,0.0,881800.0,14.330180072784424,14.772908020019532,14.423338218221781,-0.09307253581635777,-0.10920602398698659,18.263761870658097,-9.163367980638714,46.39593646549042,2.347604412360327,0.3288993835449219,14.803473423402666,13.856886722166182,0.26022682144381953,14.420742955548539,7184700.0,0.0034781362091371726,0.0034721014824118978,0.015490376537090891,14.330180072784424,0.2427943659600827,14.899999618530272,13.91100025177002,5,2,2,0,14.289199829101562,1017100.0,14.247900009155272,824300.0,14.379899978637695,783700.0,14.638999938964844,6132500.0,14.010000228881836,884100.0
2009-05-07,14.43000030517578,14.468999862670898,14.330499649047852,0.0,1479000.0,14.3066801071167,14.773478031158447,14.42397270269359,-0.08108493745166179,-0.10358180667992163,17.266018690830176,44.20936782126311,49.07813248060308,1.1928569694519124,0.17010021209716797,14.705241965565344,13.908118248668055,0.2515320637423358,14.429806004663554,8663700.0,0.0063533949753069585,0.006333297242423138,0.01559958130610375,14.3066801071167,0.20445791936756838,14.720000267028809,13.91100025177002,5,2,3,0,14.338899612426758,881800.0,14.289199829101562,1017100.0,14.247900009155272,824300.0,14.510000228881836,935900.0,14.259900093078612,1014700.0
2009-05-08,14.449799537658691,14.49899959564209,14.322500228881836,0.0,757800.0,14.293170070648193,14.771704025268555,14.426432401261694,-0.06918947360659011,-0.09670334006525533,16.2295629537,66.73448125484123,49.6675891578658,1.4021020186574835,0.1997995376586914,14.651012765180713,13.935327376115673,0.24617258538647277,14.440120236238698,9421500.0,0.0013720881541361418,0.0013711477013425828,0.015407494875669777,14.293170070648193,0.18356942902109288,14.638999938964844,13.91100025177002,5,2,4,0,14.43000030517578,1479000.0,14.338899612426758,881800.0,14.289199829101562,1017100.0,14.379899978637695,783700.0,14.25,575000.0
2009-05-11,14.399999618530272,14.5,14.300100326538086,0.0,996400.0,14.311170053482055,14.758904018402099,14.42391499338251,-0.06305382484241662,-0.08997343702068758,15.3486291693583,48.75828829358777,48.15758806305483,0.9109961919859157,0.1299991607665998,14.652078965311716,13.970261141652394,0.24286737739186143,14.48009519091128,8425100.0,-0.0034464089967914946,-0.0034523615448233064,0.011159843017186574,14.311170053482055,0.17488258178506955,14.638999938964844,13.91100025177002,5,2,0,0,14.449799537658691,757800.0,14.43000030517578,1479000.0,14.338899612426758,881800.0,14.247900009155272,824300.0,14.270000457763672,606300.0
2009-05-12,14.449299812316896,14.472299575805664,14.380000114440918,0.0,497100.0,14.315140056610108,14.739010009765625,14.426332595185785,-0.05359535152178019,-0.08269781992090611,14.530619226755292,60.05194336690182,49.78516270286725,-1.031516865290284,-0.1506004333496076,14.660512280559587,13.96976783266063,0.2321125262470675,14.500913297298254,8922200.0,0.0034236246592107555,0.003417777398390728,0.00989146000039048,14.315140056610108,0.17717221259183527,14.638999938964844,13.91100025177002,5,2,1,0,14.399999618530272,996400.0,14.449799537658691,757800.0,14.43000030517578,1479000.0,14.289199829101562,1017100.0,14.599900245666504,3350800.0
2009-05-13,14.640000343322754,14.649999618530272,14.501500129699709,0.0,972600.0,14.337790060043336,14.724404010772705,14.446681904532163,-0.030361515517716597,-0.0722305590402682,13.937387943286355,120.60037213966396,55.59277137917977,0.006833829920631156,0.0010004043579101562,14.705285315640706,13.970294804445965,0.22986876053037522,14.518304799088469,9894800.0,0.013197908098169675,0.0131115744947812,0.009789524030721036,14.337790060043336,0.18852108836845122,14.640000343322754,13.91100025177002,5,2,2,0,14.449299812316896,497100.0,14.399999618530272,996400.0,14.449799537658691,757800.0,14.338899612426758,881800.0,14.638999938964844,6132500.0
2009-05-14,14.630000114440918,14.718500137329102,14.600500106811523,0.0,1292700.0,14.35779504776001,14.707996006011962,14.46414078166633,-0.01261010653054484,-0.06030646853832354,13.646899534670965,126.59140447640146,55.232027482226535,0.8270150493879724,0.11999988555908203,14.74276422894229,13.97282586657773,0.22187813695803257,14.53535281941624,8602100.0,-0.0006830757272759946,-0.0006833091297943738,0.009796599880628015,14.35779504776001,0.19748502305648338,14.640000343322754,13.91100025177002,5,2,3,0,14.640000343322754,972600.0,14.449299812316896,497100.0,14.399999618530272,996400.0,14.43000030517578,1479000.0,14.510000228881836,935900.0
2009-05-15,14.60550022125244,14.699999809265137,14.579999923706056,0.0,681400.0,14.376020050048828,14.691206016540526,14.477603585436437,-0.0005130099826349266,-0.04834777682718582,13.280058526901383,104.74990828999287,54.302337552007025,1.5688582184152084,0.22560024261474432,14.771514714719624,13.980525385378032,0.21460111900096454,14.546526602602881,7920700.0,-0.001674633834369943,-0.0016760376010252112,0.009820556575062343,14.376020050048828,0.2028844821587065,14.640000343322754,13.91100025177002,5,2,4,0,14.630000114440918,1292700.0,14.640000343322754,972600.0,14.449299812316896,497100.0,14.449799537658691,757800.0,14.379899978637695,783700.0
2009-05-18,14.629599571228027,14.629599571228027,14.629599571228027,0.0,500.0,14.396995019912719,14.68419801712036,14.492079393607066,0.01089307374933668,-0.03649960671188132,12.9394204482582,96.54787782001732,55.102892823380664,2.678988214596446,0.3816995620727557,14.799500754027498,13.99448928579794,0.2009938497848662,14.550392649856144,7921200.0,0.0016500188018566675,0.0016486590164089725,0.009786400638987306,14.396995019912719,0.20648108489595357,14.640000343322754,13.91100025177002,5,2,0,0,14.60550022125244,681400.0,14.630000114440918,1292700.0,14.640000343322754,972600.0,14.399999618530272,996400.0,14.247900009155272,824300.0
2009-05-19,14.079999923706056,14.399999618530272,13.920100212097168,0.0,4095200.0,14.405445003509522,14.667778015136719,14.452833729806969,-0.024137380379780637,-0.03402716144546118,13.979219806306984,-116.21181742519244,38.526695795649395,-1.4640421290032413,-0.20919990539550604,14.772302267817498,14.038587739201546,0.23731567188100858,14.361530152535922,3826000.0,-0.037567648030699785,-0.038291498958470026,0.012191333887036072,14.405445003509522,0.18819380574258257,14.640000343322754,14.010000228881836,5,2,1,0,14.629599571228027,500.0,14.60550022125244,681400.0,14.630000114440918,1292700.0,14.449299812316896,497100.0,14.289199829101562,1017100.0
2009-05-20,14.0600004196167,14.520500183105469,14.0,0.0,2164200.0,14.407945013046264,14.647398014068603,14.415421033598372,-0.052903225047842284,-0.0378023741659374,14.42364432894151,-101.43224007096289,38.077805847120864,-1.9450529702317712,-0.2788991928100586,14.764526462839864,14.051363563252664,0.25754313696847003,14.330775503133909,1661800.0,-0.0014204193322249203,-0.0014214290840585504,0.012103063564208698,14.407945013046264,0.1829224241216866,14.640000343322754,14.0600004196167,5,2,2,0,14.079999923706056,4095200.0,14.629599571228027,500.0,14.60550022125244,681400.0,14.640000343322754,972600.0,14.338899612426758,881800.0
2009-05-21,14.229999542236328,14.350000381469728,14.100000381469728,0.0,1751100.0,14.40644998550415,14.623397998809814,14.397761843944844,-0.06127649841016769,-0.042497199014783466,14.836324242816428,-84.68883155420761,44.04573239153597,-1.3860066438648286,-0.20000076293945135,14.765742134539176,14.047157836469124,0.2598614816030814,14.31704053781908,3412900.0,0.012090975643389346,0.012018463705610872,0.011725873700159598,14.40644998550415,0.1843129834920448,14.640000343322754,14.0600004196167,5,2,3,0,14.0600004196167,2164200.0,14.079999923706056,4095200.0,14.629599571228027,500.0,14.630000114440918,1292700.0,14.43000030517578,1479000.0
2009-05-22,14.34000015258789,14.439900398254396,14.270000457763672,0.0,1820400.0,14.410949993133546,14.608197994232178,14.392260730482278,-0.05836347017984167,-0.04567045324779511,14.81449679541061,-32.72444185107131,47.56712085077713,-0.7598678776452537,-0.10979938507080078,14.764500052601253,14.057399933665838,0.2562928654898662,14.324636428487624,5233300.0,0.007730190716104257,0.00770046587934722,0.01185173324816506,14.410949993133546,0.18136735369614312,14.640000343322754,14.0600004196167,5,2,4,0,14.229999542236328,1751100.0,14.0600004196167,2164200.0,14.079999923706056,4095200.0,14.60550022125244,681400.0,14.449799537658691,757800.0
2009-05-25,14.380000114440918,14.48989963531494,14.300000190734863,0.0,1015800.0,14.416449975967407,14.597509994506837,14.391093052764052,-0.052225192185696656,-0.04698140103537542,14.569432599213881,-17.284471719009776,48.828251678221136,-0.13888544874416414,-0.019999504089353692,14.764436857902558,14.068463094032255,0.25155047828202404,14.328862825172815,6249100.0,0.0027893975890793676,0.0027855144390478933,0.011862065419531708,14.416449975967407,0.17851350383753914,14.640000343322754,14.0600004196167,5,2,0,0,14.34000015258789,1820400.0,14.229999542236328,1751100.0,14.0600004196167,2164200.0,14.629599571228027,500.0,14.399999618530272,996400.0
2009-05-26,14.380000114440918,14.498000144958496,14.3125,0.0,1403500.0,14.405454969406128,14.58711000442505,14.390036582447564,-0.04682084113973595,-0.046949289056247526,14.303911437873689,-10.985336164662927,48.828251678221136,-0.47960592399713214,-0.06929969787597834,14.743310304590203,14.067599634222052,0.2468325973303435,14.335104690075422,7652600.0,0.0,0.0,0.01059582149486845,14.405454969406128,0.17331613001766782,14.640000343322754,14.0600004196167,5,2,1,0,14.380000114440918,1015800.0,14.34000015258789,1820400.0,14.229999542236328,1751100.0,14.079999923706056,4095200.0,14.449299812316896,497100.0
2009-05-27,14.414999961853027,14.449999809265137,14.279999732971191,0.0,903000.0,14.394254970550538,14.570090007781982,14.392414047152847,-0.039261081510852947,-0.045411647547168615,14.185982565491694,-11.138211548051856,50.047492979934276,-1.5368878155276025,-0.22500038146972656,14.714807678275506,14.07370226282557,0.2413445601134579,14.3313732506167,8555600.0,0.0024339253917642356,0.0024309681927870332,0.010591859288302159,14.394254970550538,0.16444006941404843,14.640000343322754,14.0600004196167,5,2,2,0,14.380000114440918,1403500.0,14.380000114440918,1015800.0,14.34000015258789,1820400.0,14.0600004196167,2164200.0,14.640000343322754,972600.0
